ID,Название (Title):,Описание( Summary):,Приоритет (Priority),Шаги (Steps to reproduce):,Ожидаемый результат (Expected result):
1,Ввод невалидных значений на экране Фильтровать Новости,Тест-кейс проверяет ввод невалидных значений у авторизованнных пользователей,Средний,1. Ввести логин/пароль в поле авторизации приложения,1. Приложение открывается
,,,,2. Перейти на иконку слайдеров Фильтровать Новости,2.  Экран Фильровать Новости открывается
,,,,3. В поле Категория выбрать событие однократной даты без диапозона- День Рождения ,3. Событие в поле выбрано
,,,,4. В Календаре выбрать дату 6.06.2025,"4. Нет возможности выбрать дату одной фактической датой, для выбора однократной даты необходимо задать диапозон из одинаковых дат 6.06.2025 - 6.06.2025"
,,,,5. В Календаре задать диапозон дат 31.05.2027-31.05.2022,5. Календарь задает диапозон начиная с даты которая опережает текущую дату
,,,,6. В поле Категория выбрать событие Массаж и добавить смайлик,6. Эмодзи добавляется к выбранной Категории
,,,,7. Выбрать оба чек-бокса Активно/Неактивно,7. Оба чек-бокса выбранны одновременно
,,,,8. Нажать на Фильтр,8. Событие фильтруется с двумя установленными чек-боксами Активно/Неактивно
2,,Тест-кейс проверяет удобство использования у авторизованнных пользователей,Средний,1. Ввести логин/пароль в поле авторизации приложения,1. Приложение открывается
,,,,2. Перейти на экран Контрольная панель в вертикальном положении экрана,2. Экран Контрольная панель выбран
,,,,3. Убедиться что Скроллбар отсутствует на экране ,3. Скроллбар на экране есть
,,,,4.Перевернуть экран Контрольная панель в горизонтальное  положение экрана,4. Экран переворачивается в горизонтальное положение
,,,,5. Убедиться что Скроллбар отсутствует на экране ,5. Скроллбар на экране есть
,Отсутствие скроллинга на экранах  приложения,,,6. Перейти на экран Новости в вертикальном положении экрана,6. Экран Новости выбран
,,,,7. Убедиться что Скроллбар отсутствует на экране ,7. Скроллбар на экране есть
,,,,8. Перевернуть экран Новости в горизонтальное  положение экрана,8. Экран переворачивается в горизонтальное положение
,,,,9. Убедиться что Скроллбар отсутствует на экране ,9.  Скроллбар на экране есть
,,,,10. Перейти на экран Тематические цитаты в вертикальном положении экрана,10. Экран Тематические цитаты выбран
,,,,11. Убедиться что Скроллбар отсутствует на экране ,11. Скроллбар на экране есть
,,,,12. Перевернуть экран Тематические цитаты в горизонтальное  положение экрана,12. Экран переворачивается в горизонтальное положение
,,,,13. Убедиться что Скроллбар отсутствует на экране ,13.  Скроллбар на экране есть
