Группа проверок;Название проверки;Приоритет;Статус проверки
Функциональность пользовательского интерфейса;Наличие скроллинга вверх/вниз при вертикальном и горизонтальном расположении дисплея в разделе Новости;Medium;Не пройдено
Функциональность пользовательского интерфейса;Наличие скроллинга вверх/вниз при вертикальном и горизонтальном расположении дисплея в разделе Тематические цитаты;Medium;Не пройдено
Логика выбора дат в календаре в разделе Новости;Возможность выбора одинарной фактической даты;Medium;Не пройдено
Логика выбора дат в календаре в разделе Новости;Реализация выбора диапазона дат;Medium;Не пройдено
Фильтрация по Категории в разделе Новости;Возможность ввода эмодзи и символов в поле выбора Категории;Medium;Не пройдено
Фильтрация по Категории в разделе Новости;Логика фильтрации с учетом введенных эмодзи и символов в поле выбора Категории;Medium;Не пройдено
Работа чек-боксов в разделе Новости;Логика фильтрации при выборе чек-боксов Активно / Неактивно;Medium;Не пройдено
Авторизация пользователя;Возможность авторизации пользователя;High;Не пройдено
Авторизация пользователя;Авторизация пользователя с незарегистрированными данными;High;Не пройдено
Раздел “Новости” приложения Хоспис;Логика формирования списка новостей;High;Не пройдено
Раздел “Новости” приложения Хоспис;Функционал добавления новостей;High;Не пройдено
Раздел “Новости” приложения Хоспис;Функционал редактирования новостей;High;Не пройдено
Раздел “Новости” приложения Хоспис;Функционал фильтрации новостей;Medium;Не пройдено
Раздел “Новости” приложения Хоспис;Функционал сортировки новостей;Medium;Не пройдено
Раздел “Главная” приложения Хоспис;Логика формирования главной страницы;High;Не пройдено
Раздел “О приложении” приложения Хоспис;Функционал страницы О приложении;Medium;Не пройдено
